book_id,title,author,avg_rating,num_ratings,cover_img_url,goodreads_url,source,year_published,genres,description,pages,series,isbn,publisher,language,ol_key,google_url,cluster,genres_clean
223,Heart Of Darkness,Joseph Conrad,3.43,568095,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392799983i/4900._SX318_.jpg,https://www.goodreads.com/book/show/4900.Heart_of_Darkness,GoodReads,1899,"Classics, Fiction, Literature, Historical Fiction, Africa, School, Novels","Heart of Darkness, a novel by Joseph Conrad, was originally a three-part series in Blackwood's Magazine in 1899. It is a story within a story, following a character named Charlie Marlow, who recounts his adventure to a group of men onboard an anchored ship. The story told is of his early life as a ferry boat captain. Although his job was to transport ivory downriver, Charlie develops an interest in investing an ivory procurement agent, Kurtz, who is employed by the government. Preceded by his reputation as a brilliant emissary of progress, Kurtz has now established himself as a god among the natives in “one of the darkest places on earth. ” Marlow suspects something else of Kurtz: he has gone mad. A reflection on corruptive European colonialism and a journey into the nightmare psyche of one of the corrupted, Heart of Darknessis considered one of the most influential works ever written.",188,,,,,,,2,"Classics, Fiction, Literature, Historical Fiction, Africa"
224,The Killer Inside Me,Jim Thompson,3.89,29722,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403187402i/298663._SY475_.jpg,https://www.goodreads.com/book/show/298663.The_Killer_Inside_Me,GoodReads,1952,"Fiction, Crime, Mystery, Noir, Thriller, Horror, Mystery Thriller","Everyone in the small town of Central City, Texas loves Lou Ford. A deputy sheriff, Lou's known to the small-time criminals, the real-estate entrepreneurs, and all of his coworkers--the low-lifes, the big-timers, and everyone in-between--as the nicest guy around. He may not be the brightest or the most interesting man in town, but nevertheless, he's the kind of officer you're happy to have keeping your streets safe. The sort of man you might even wish your daughter would end up with someday. But behind the platitudes and glad-handing lurks a monster the likes of which few have seen. An urge that has already claimed multiple lives, and cost Lou his brother Mike, a self-sacrificing construction worker who fell to his death on the job in what was anything but an accident. A murder that Lou is determined to avenge--and if innocent people have to die in the process, well, that's perfectly all right with him. InThe Killer Inside Me, Thompson goes where few novelists have dared to go, giving us a pitch-black glimpse into the mind of the American Serial Killer years before Charles Manson, John Wayne Gacy, and Brett Easton Ellis'sAmerican Psycho, in the novel that will forever be known as the master performance of one of the greatest crime novelists of all time.",244,,,,,,,3,"Fiction, Crime, Mystery, Thriller, Horror"
225,Tess Of The D’Urbervilles,Thomas Hardy,3.84,306281,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1633063778i/32261._SY475_.jpg,https://www.goodreads.com/book/show/32261.Tess_of_the_D_Urbervilles,GoodReads,1891,"Classics, Fiction, Romance, Literature, Historical Fiction, 19th Century, Victorian","Alternate covers can be foundhereandhere. When Tess Durbeyfield is driven by family poverty to claim kinship with the wealthy D’Urbervilles and seek a portion of their family fortune, meeting her ‘cousin’ Alec proves to be her downfall. A very different man, Angel Clare, seems to offer her love and salvation, but Tess must choose whether to reveal her past or remain silent in the hope of a peaceful future.",518,,,,,,,2,"Classics, Fiction, Romance, Literature, Historical Fiction, 19th Century"
226,"Darkly Dreaming Dexter (Dexter, #1)",Jeff Lindsay,3.9,223931,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1557598685i/17231._SY475_.jpg,https://www.goodreads.com/book/show/17231.Darkly_Dreaming_Dexter,GoodReads,2004,"Fiction, Mystery, Thriller, Crime, Horror, Mystery Thriller, Audiobook","Meet Dexter Morgan, a polite wolf in sheep's clothing. He's handsome and charming, but something in his past has made him abide by a different set of rules. He's a serial killer whose one golden rule makes him immensely likeable: he only kills bad people. And his job as a blood spatter expert for the Miami police department puts him in the perfect position to identify his victims. But when a series of brutal murders bearing a striking similarity to his own style start turning up, Dexter is caught between being flattered and being frightened—of himself or some other fiend.",288,Dexter #1,,,,,,3,"Fiction, Mystery, Thriller, Crime, Horror"
227,The Night Circus,Erin Morgenstern,3.99,1121193,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387124618i/9361589._SY475_.jpg,https://www.goodreads.com/book/show/9361589-the-night-circus,GoodReads,2011,"Fantasy, Fiction, Romance, Book Club, Historical Fiction, Magical Realism, Magic","The circus arrives without warning. No announcements precede it. It is simply there, when yesterday it was not. Within the black-and-white striped canvas tents is an utterly unique experience full of breathtaking amazements. It is called Le Cirque des Rêves, and it is only open at night. But behind the scenes, a fierce competition is underway—a duel between two young magicians, Celia and Marco, who have been trained since childhood expressly for this purpose by their mercurial instructors. Unbeknownst to them, this is a game in which only one can be left standing, and the circus is but the stage for a remarkable battle of imagination and will. Despite themselves, however, Celia and Marco tumble headfirst into love—a deep, magical love that makes the lights flicker and the room grow warm whenever they so much as brush hands. True love or not, the game must play out, and the fates of everyone involved, from the cast of extraordinary circus performers to the patrons, hang in the balance, suspended as precariously as the daring acrobats overhead. Written in rich, seductive prose, this spell-casting novel is a feast for the senses and the heart.",506,,,,,,,4,"Fantasy, Fiction, Romance, Historical Fiction, Magical Realism"
228,The Collector,John Fowles,3.97,98900,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1394828024i/243705._SY475_.jpg,https://www.goodreads.com/book/show/243705.The_Collector,GoodReads,1963,"Fiction, Classics, Horror, Thriller, Mystery, Crime, Contemporary","Withdrawn, uneducated and unloved, Frederick collects butterflies and takes photographs. He is obsessed with a beautiful stranger, the art student Miranda. When he wins the pools he buys a remote Sussex house and calmly abducts Miranda, believing she will grow to love him in time.",283,,,,,,,3,"Fiction, Classics, Horror, Thriller, Mystery, Crime, Contemporary"
229,The Call Of The Wild,Jack London,3.92,481125,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452291694i/1852._SY475_.jpg,https://www.goodreads.com/book/show/1852.The_Call_of_the_Wild,GoodReads,1903,"Classics, Fiction, Adventure, Young Adult, Animals, Historical Fiction, Literature","First published in 1903, The Call of the Wildis regarded as Jack London's masterpiece. Based on London's experiences as a gold prospector in the Canadian wilderness and his ideas about nature and the struggle for existence, The Call of the Wildis a tale about unbreakable spirit and the fight for survival in the frozen Alaskan Klondike.",172,,,,,,,2,"Classics, Fiction, Adventure, Young Adult, Animals, Historical Fiction, Literature"
230,The Prophet,Kahlil Gibran,4.23,334408,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355046521i/2547._SY475_.jpg,https://www.goodreads.com/book/show/2547.The_Prophet,GoodReads,1923,"Poetry, Classics, Philosophy, Fiction, Spirituality, Religion, Literature","Kahlil Gibran’s masterpiece, The Prophet, is one of the most beloved classics of our time. Published in 1923, it has been translated into more than twenty languages, and the American editions alone have sold more than nine million copies. The Prophetis a collection of poetic essays that are philosophical, spiritual, and, above all, inspirational. Gibran’s musings are divided into twenty-eight chapters covering such sprawling topics as love, marriage, children, giving, eating and drinking, work, joy and sorrow, housing, clothes, buying and selling, crime and punishment, laws, freedom, reason and passion, pain, self-knowledge, teaching, friendship, talking, time, good and evil, prayer, pleasure, beauty, religion, and death.",127,,,,,,,0,"Literature, Classics, Philosophy, Fiction, Religion"
231,Less Than Zero,Bret Easton Ellis,3.62,104103,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1750083768i/9915._SY475_.jpg,https://www.goodreads.com/book/show/9915.Less_Than_Zero,GoodReads,1985,"Fiction, Contemporary, Novels, Classics, American, Literature, Literary Fiction","Set in Los Angeles in the early 1980s, this coolly mesmerizing novel is a raw, powerful portrait of a lost generation that experienced sex, drugs, and disaffection at too early an age, growing up in a world shaped by casual nihilism, passivity, and too much money. Clay comes home for Christmas vacation from his Eastern college and re-enters a landscape of limitless privilege and absolute moral entropy, where everyone drives Porches, dines at Spago, and snorts mountains of cocaine. He tries to renew feelings for his girlfriend, Blair, and for his best friend from high school, Julian, who is careering into hustling and heroin. Clay's holiday turns into a dizzying spiral of desperation that takes him through the relentless parties in glitzy mansions, seedy bars, and underground rock clubs, and into the seamy world of L. A. after dark.",208,Clay #1,,,,,,0,"Fiction, Contemporary, Classics, Literature"
232,Galveston,Nic Pizzolatto,3.82,19993,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1593570705i/7203669._SY475_.jpg,https://www.goodreads.com/book/show/7203669-galveston,GoodReads,2010,"Fiction, Crime, Thriller, Mystery, Noir, Mystery Thriller, Novels","Recalling the moody violence of the early novels of Cormac McCarthy and Denis Johnson, a dark and visceral debut set along the seedy wastelands of Galveston by a young writer with a hard edge to his potent literary style On the same day that Roy Cady is diagnosed with a terminal illness, he senses that his boss, a dangerous loan-sharking bar-owner, wants him dead. Known “without affection” to members of the boss’s crew as “Big Country” on account of his long hair, beard, and cowboy boots, Roy is alert to the possibility that a routine assignment could be a deathtrap. Which it is. Yet what the would-be killers do to Roy Cady is not the same as what he does to them, which is to say that after a smoking spasm of violence, they are mostly dead and he is mostly alive. Before Roy makes his getaway, he realizes there are two women in the apartment, one of them still breathing, and he sees something in her frightened, defiant eyes that causes a fateful decision. He takes her with him as he goes on the run from New Orleans to Galveston, Texas—an action as ill-advised as it is inescapable. The girl’s name is Rocky, and she is too young, too tough, too sexy—and far too much trouble. Roy, Rocky, and her sister hide in the battered seascape of Galveston’s country-western bars and fleabag hotels, a world of treacherous drifters, pickup trucks, and ashed-out hopes. Any chance that they will find safety there is soon lost. Rocky is a girl with quite a story to tell, one that will pursue and damage Roy for a very long time to come in this powerful and atmospheric thriller, impossible to put down. Constructed with maximum tension and haunting aftereffect, written in darkly beautiful prose, Galveston announces the arrival of a major new literary talent.",272,,,,,,,3,"Fiction, Crime, Thriller, Mystery"
